Datetime,Date,MOSAiC obs,CARRA2
2019-12-04 18:00:00,2019-12-04 18:00:00,-17.083310636111108,-15.83049621582029
2019-12-04 21:00:00,2019-12-04 21:00:00,-17.36347758333333,-16.363409423828102
2019-12-05 00:00:00,2019-12-05 00:00:00,-17.930806422222222,-16.732580566406227
2019-12-05 03:00:00,2019-12-05 03:00:00,-17.937504399999998,-16.919439697265602
2019-12-05 06:00:00,2019-12-05 06:00:00,-17.48699843333333,-17.071020507812477
2019-12-05 09:00:00,2019-12-05 09:00:00,-17.72083593333333,-16.919165039062477
2019-12-05 12:00:00,2019-12-05 12:00:00,-18.021915741666664,-17.189398193359352
2019-12-05 15:00:00,2019-12-05 15:00:00,-18.182023547222222,-17.67931213378904
2019-12-05 18:00:00,2019-12-05 18:00:00,-18.87413128333333,-17.971746826171852
2019-12-05 21:00:00,2019-12-05 21:00:00,-19.545492291666665,-18.598287963867165
2019-12-06 00:00:00,2019-12-06 00:00:00,-21.426220480555557,-19.397894287109352
2019-12-06 03:00:00,2019-12-06 03:00:00,-23.498075855555555,-20.942358398437477
2019-12-06 06:00:00,2019-12-06 06:00:00,-24.999822277777778,-23.914068603515602
2019-12-06 09:00:00,2019-12-06 09:00:00,-25.982446347222222,-25.329733276367165
2019-12-06 12:00:00,2019-12-06 12:00:00,-26.628334933333335,-26.271017456054665
2019-12-06 15:00:00,2019-12-06 15:00:00,-25.603238663888888,-25.486547851562477
2019-12-06 18:00:00,2019-12-06 18:00:00,-25.27932333888889,-24.562445068359352
2019-12-06 21:00:00,2019-12-06 21:00:00,-23.73528430277778,-23.550238037109352
2019-12-07 00:00:00,2019-12-07 00:00:00,-23.660398213888886,-22.33788146972654
2019-12-07 03:00:00,2019-12-07 03:00:00,-22.982272930555553,-21.80486145019529
2019-12-07 06:00:00,2019-12-07 06:00:00,-23.5973183,-21.77800598144529
2019-12-07 09:00:00,2019-12-07 09:00:00,-26.048246674999998,-25.32616271972654
2019-12-07 12:00:00,2019-12-07 12:00:00,-27.341627863888892,-28.64244689941404
2019-12-07 15:00:00,2019-12-07 15:00:00,-26.630648372222225,-30.681555175781227
2019-12-07 18:00:00,2019-12-07 18:00:00,-24.995604463888885,-30.38884582519529
2019-12-07 21:00:00,2019-12-07 21:00:00,-22.838520916666667,-27.017187499999977
2019-12-08 00:00:00,2019-12-08 00:00:00,-21.45064021111111,-23.48277893066404
2019-12-08 03:00:00,2019-12-08 03:00:00,-20.848207025,-21.076269531249977
2019-12-08 06:00:00,2019-12-08 06:00:00,-21.36817603888889,-20.169653320312477
2019-12-08 09:00:00,2019-12-08 09:00:00,-20.728166147222222,-21.79613342285154
2019-12-08 12:00:00,2019-12-08 12:00:00,-21.263125927777775,-22.80773010253904
2019-12-08 15:00:00,2019-12-08 15:00:00,-22.22662394166667,-23.01744689941404
2019-12-08 18:00:00,2019-12-08 18:00:00,-22.70841260277778,-23.27525939941404
2019-12-08 21:00:00,2019-12-08 21:00:00,-23.184268922222227,-23.75792541503904
2019-12-09 00:00:00,2019-12-09 00:00:00,-23.43886705555556,-23.304830932617165
2019-12-09 03:00:00,2019-12-09 03:00:00,-22.878798711111113,-23.349935913085915
2019-12-09 06:00:00,2019-12-09 06:00:00,-22.523416736111106,-21.816870117187477
2019-12-09 09:00:00,2019-12-09 09:00:00,-21.557722741666666,-18.783697509765602
2019-12-09 12:00:00,2019-12-09 12:00:00,-22.695039130555557,-18.264196777343727
2019-12-09 15:00:00,2019-12-09 15:00:00,-24.524879775000002,-19.207189941406227
2019-12-09 18:00:00,2019-12-09 18:00:00,-24.574032625,-21.101751708984352
2019-12-09 21:00:00,2019-12-09 21:00:00,-25.066290869444444,-24.060522460937477
2019-12-10 00:00:00,2019-12-10 00:00:00,-24.231490475,-25.664343261718727
2019-12-10 03:00:00,2019-12-10 03:00:00,-22.206414600000002,-26.13457336425779
2019-12-10 06:00:00,2019-12-10 06:00:00,-19.26199042777778,-24.864904785156227
2019-12-10 09:00:00,2019-12-10 09:00:00,-18.06639771111111,-25.778585815429665
2019-12-10 12:00:00,2019-12-10 12:00:00,-22.11819277222222,-26.932958984374977
2019-12-10 15:00:00,2019-12-10 15:00:00,-24.133375666666666,-27.69231262207029
2019-12-10 18:00:00,2019-12-10 18:00:00,-24.856319538888894,-28.864447021484352
2019-12-10 21:00:00,2019-12-10 21:00:00,-25.01195244166667,-28.72374572753904
2019-12-11 00:00:00,2019-12-11 00:00:00,-24.65102440277778,-27.124533081054665
2019-12-11 03:00:00,2019-12-11 03:00:00,-25.034107066666667,-25.729284667968727
2019-12-11 06:00:00,2019-12-11 06:00:00,-25.986081783333333,-26.884161376953102
2019-12-11 09:00:00,2019-12-11 09:00:00,-26.303299222222222,-28.101263427734352
2019-12-11 12:00:00,2019-12-11 12:00:00,-27.217598294444443,-29.794149780273415
2019-12-11 15:00:00,2019-12-11 15:00:00,-26.907221963888887,-30.490637207031227
2019-12-11 18:00:00,2019-12-11 18:00:00,-27.279116016666666,-31.650717163085915
2019-12-11 21:00:00,2019-12-11 21:00:00,-28.352287925,-32.587240600585915
2019-12-12 00:00:00,2019-12-12 00:00:00,-28.52162526388889,-33.416952514648415
2019-12-12 03:00:00,2019-12-12 03:00:00,-28.65121074444444,-33.55551757812498
2019-12-12 06:00:00,2019-12-12 06:00:00,-28.70138960277778,-33.07016601562498
2019-12-12 09:00:00,2019-12-12 09:00:00,-28.677199708333333,-33.137350463867165
2019-12-12 12:00:00,2019-12-12 12:00:00,-27.89751046666667,-32.97710266113279
2019-12-12 15:00:00,2019-12-12 15:00:00,-27.305697936111113,-32.04874267578123
2019-12-12 18:00:00,2019-12-12 18:00:00,-27.339263594444443,-32.11972656249998
2019-12-12 21:00:00,2019-12-12 21:00:00,-26.750506941666668,-30.011190795898415
2019-12-13 00:00:00,2019-12-13 00:00:00,-26.08281732777778,-28.536932373046852
2019-12-13 03:00:00,2019-12-13 03:00:00,-25.013363116666667,-28.177084350585915
2019-12-13 06:00:00,2019-12-13 06:00:00,-24.242870305555556,-24.691381835937477
2019-12-13 09:00:00,2019-12-13 09:00:00,-25.2945448,-24.335302734374977
2019-12-13 12:00:00,2019-12-13 12:00:00,-24.15692908611111,-24.300238037109352
2019-12-13 15:00:00,2019-12-13 15:00:00,-22.720611005555554,-21.911627197265602
2019-12-13 18:00:00,2019-12-13 18:00:00,-21.911330486111115,-20.689901733398415
2019-12-13 21:00:00,2019-12-13 21:00:00,-20.99094618333333,-20.08080139160154
2019-12-14 00:00:00,2019-12-14 00:00:00,-21.607021005555556,-19.370550537109352
2019-12-14 03:00:00,2019-12-14 03:00:00,-24.202985958333333,-18.815618896484352
2019-12-14 06:00:00,2019-12-14 06:00:00,-23.612643447222222,-18.113363647460915
2019-12-14 09:00:00,2019-12-14 09:00:00,-24.184094416666667,-18.727438354492165
2019-12-14 12:00:00,2019-12-14 12:00:00,-26.402565244444446,-23.73094787597654
2019-12-14 15:00:00,2019-12-14 15:00:00,-29.181082772222226,-27.45384826660154
2019-12-14 18:00:00,2019-12-14 18:00:00,-30.36583879166666,-30.300482177734352
2019-12-14 21:00:00,2019-12-14 21:00:00,-30.635860969444447,-31.286596679687477
2019-12-15 00:00:00,2019-12-15 00:00:00,-30.486145177777775,-32.87128295898435
2019-12-15 03:00:00,2019-12-15 03:00:00,-30.439947727777778,-33.22702636718748
2019-12-15 06:00:00,2019-12-15 06:00:00,-31.085032941666668,-33.15445556640623
2019-12-15 09:00:00,2019-12-15 09:00:00,-30.738353700000005,-33.33678283691404
2019-12-15 12:00:00,2019-12-15 12:00:00,-29.72410813333333,-32.298544311523415
2019-12-15 15:00:00,2019-12-15 15:00:00,-29.23684248611111,-30.015097045898415
2019-12-15 18:00:00,2019-12-15 18:00:00,-21.300497841666665,-26.946234130859352
2019-12-15 21:00:00,2019-12-15 21:00:00,-22.15524484722222,-26.399786376953102
2019-12-16 00:00:00,2019-12-16 00:00:00,-23.505676758333333,-24.033666992187477
2019-12-16 03:00:00,2019-12-16 03:00:00,-21.100484697222225,-23.17217102050779
2019-12-16 06:00:00,2019-12-16 06:00:00,-21.70652242222222,-22.798895263671852
2019-12-16 09:00:00,2019-12-16 09:00:00,-20.759305802777778,-21.396017456054665
2019-12-16 12:00:00,2019-12-16 12:00:00,-19.162767122222224,-19.220220947265602
2019-12-16 15:00:00,2019-12-16 15:00:00,-19.17480333888889,-18.22911682128904
2019-12-16 18:00:00,2019-12-16 18:00:00,-20.001353205555557,-19.147848510742165
2019-12-16 21:00:00,2019-12-16 21:00:00,-18.98866818611111,-21.35606994628904
2019-12-17 00:00:00,2019-12-17 00:00:00,-18.08029886388889,-23.465795898437477
2019-12-17 03:00:00,2019-12-17 03:00:00,-17.333460275,-24.28197326660154
2019-12-17 06:00:00,2019-12-17 06:00:00,-18.38632404166667,-24.91704406738279
2019-12-17 09:00:00,2019-12-17 09:00:00,-18.666956880555556,-26.906866455078102
2019-12-17 12:00:00,2019-12-17 12:00:00,-18.573232594444445,-28.60442199707029
2019-12-17 15:00:00,2019-12-17 15:00:00,-18.318161283333332,-29.754034423828102
2019-12-17 18:00:00,2019-12-17 18:00:00,-17.765464697222225,-29.83769836425779
2019-12-17 21:00:00,2019-12-17 21:00:00,-17.34084025555556,-30.072912597656227
2019-12-18 00:00:00,2019-12-18 00:00:00,-17.256254647222224,-30.85899963378904
2019-12-18 03:00:00,2019-12-18 03:00:00,-17.220959622222225,-31.428350830078102
2019-12-18 06:00:00,2019-12-18 06:00:00,-17.25868169722222,-29.372534179687477
2019-12-18 09:00:00,2019-12-18 09:00:00,-17.83597626388889,-29.379797363281227
2019-12-18 12:00:00,2019-12-18 12:00:00,-19.38461008888889,-29.33080139160154
2019-12-18 15:00:00,2019-12-18 15:00:00,-20.921635991666665,-28.762899780273415
2019-12-18 18:00:00,2019-12-18 18:00:00,-21.377082780555554,-28.083441162109352
2019-12-18 21:00:00,2019-12-18 21:00:00,-20.84960143888889,-29.069174194335915
2019-12-19 00:00:00,2019-12-19 00:00:00,-20.155354747222223,-27.506369018554665
2019-12-19 03:00:00,2019-12-19 03:00:00,-20.260635694444446,-29.410742187499977
2019-12-19 06:00:00,2019-12-19 06:00:00,-20.96408312777778,-31.410223388671852
2019-12-19 09:00:00,2019-12-19 09:00:00,-21.87857955555555,-32.42229309082029
2019-12-19 12:00:00,2019-12-19 12:00:00,-22.6491623,-32.29752197265623
2019-12-19 15:00:00,2019-12-19 15:00:00,-22.898992772222226,-30.997045898437477
2019-12-19 18:00:00,2019-12-19 18:00:00,-25.045787597222226,-31.38329162597654
2019-12-19 21:00:00,2019-12-19 21:00:00,-25.60579727777778,-32.23509826660154
2019-12-20 00:00:00,2019-12-20 00:00:00,-26.41381852222222,-31.271520996093727
2019-12-20 03:00:00,2019-12-20 03:00:00,-28.72954107222222,-30.024877929687477
2019-12-20 06:00:00,2019-12-20 06:00:00,-26.429527041666663,-29.891485595703102
2019-12-20 09:00:00,2019-12-20 09:00:00,-28.47089752222222,-29.500936889648415
2019-12-20 12:00:00,2019-12-20 12:00:00,-26.069535802777775,-29.19096984863279
2019-12-20 15:00:00,2019-12-20 15:00:00,-23.786998522222223,-27.75060119628904
2019-12-20 18:00:00,2019-12-20 18:00:00,-22.896980361111115,-26.57872619628904
2019-12-20 21:00:00,2019-12-20 21:00:00,-21.80703856388889,-25.894934082031227
2019-12-21 00:00:00,2019-12-21 00:00:00,-21.29991123888889,-26.32146301269529
2019-12-21 03:00:00,2019-12-21 03:00:00,-20.98604873333333,-25.351889038085915
2019-12-21 06:00:00,2019-12-21 06:00:00,-20.48939253888889,-25.779669189453102
2019-12-21 09:00:00,2019-12-21 09:00:00,-19.742783230555556,-27.501928710937477
2019-12-21 12:00:00,2019-12-21 12:00:00,-19.135394383333335,-30.07274475097654
2019-12-21 15:00:00,2019-12-21 15:00:00,-18.99674315833333,-30.06035461425779
2019-12-21 18:00:00,2019-12-21 18:00:00,-25.7735479,-30.815512084960915
2019-12-21 21:00:00,2019-12-21 21:00:00,-28.652965313888885,-30.423925781249977
2019-12-22 00:00:00,2019-12-22 00:00:00,-28.564538002777777,-30.527059936523415
2019-12-22 03:00:00,2019-12-22 03:00:00,-28.63265259722222,-29.944921874999977
2019-12-22 06:00:00,2019-12-22 06:00:00,-28.981475649999997,-29.63402404785154
2019-12-22 09:00:00,2019-12-22 09:00:00,-28.71057139444444,-30.74370422363279
2019-12-22 12:00:00,2019-12-22 12:00:00,-25.627374069444443,-31.188253784179665
2019-12-22 15:00:00,2019-12-22 15:00:00,-20.796037375,-31.365621948242165
2019-12-22 18:00:00,2019-12-22 18:00:00,-17.788464947222224,-31.508444213867165
2019-12-22 21:00:00,2019-12-22 21:00:00,-16.872975299999997,-30.593298339843727
2019-12-23 00:00:00,2019-12-23 00:00:00,-19.658272622222224,-30.171835327148415
2019-12-23 03:00:00,2019-12-23 03:00:00,-21.110228077777776,-28.665167236328102
2019-12-23 06:00:00,2019-12-23 06:00:00,-22.066548691666668,-28.87883605957029
2019-12-23 09:00:00,2019-12-23 09:00:00,-25.599557816666664,-29.557211303710915
2019-12-23 12:00:00,2019-12-23 12:00:00,-26.472030280555554,-30.699468994140602
2019-12-23 15:00:00,2019-12-23 15:00:00,-27.681466733333334,-31.548376464843727
2019-12-23 18:00:00,2019-12-23 18:00:00,-27.808612363888887,-31.96904602050779
2019-12-23 21:00:00,2019-12-23 21:00:00,-27.442061441666667,-32.3595031738281
2019-12-24 00:00:00,2019-12-24 00:00:00,-27.48827236111111,-31.863134765624977
2019-12-24 03:00:00,2019-12-24 03:00:00,-27.76117989166667,-31.939184570312477
2019-12-24 06:00:00,2019-12-24 06:00:00,-27.854845041666668,-31.796972656249977
2019-12-24 09:00:00,2019-12-24 09:00:00,-29.372887608333333,-30.810034179687477
2019-12-24 12:00:00,2019-12-24 12:00:00,-28.585199866666667,-30.006918334960915
2019-12-24 15:00:00,2019-12-24 15:00:00,-27.48590888888889,-29.66075744628904
2019-12-24 18:00:00,2019-12-24 18:00:00,-26.211015177777778,-29.18999328613279
2019-12-24 21:00:00,2019-12-24 21:00:00,-26.212386052777777,-28.079840087890602
2019-12-25 00:00:00,2019-12-25 00:00:00,-26.43096488888889,-29.393316650390602
2019-12-25 03:00:00,2019-12-25 03:00:00,-26.777067088888888,-28.44335021972654
2019-12-25 06:00:00,2019-12-25 06:00:00,-20.579785083333334,-27.23949279785154
2019-12-25 09:00:00,2019-12-25 09:00:00,-21.113685338888885,-24.619940185546852
2019-12-25 12:00:00,2019-12-25 12:00:00,-24.342433108333335,-26.609442138671852
2019-12-25 15:00:00,2019-12-25 15:00:00,-28.424749811111113,-30.016394042968727
2019-12-25 18:00:00,2019-12-25 18:00:00,-27.99760088333333,-31.347555541992165
2019-12-25 21:00:00,2019-12-25 21:00:00,-22.749369730555557,-31.94762268066404
2019-12-26 00:00:00,2019-12-26 00:00:00,-25.40756656944444,-32.82318725585935
2019-12-26 03:00:00,2019-12-26 03:00:00,-30.040834119444444,-33.790670776367165
2019-12-26 06:00:00,2019-12-26 06:00:00,-28.395816522222223,-34.558798217773415
2019-12-26 09:00:00,2019-12-26 09:00:00,-29.168326133333334,-34.7536682128906
2019-12-26 12:00:00,2019-12-26 12:00:00,-27.463214061111106,-34.21178283691404
2019-12-26 15:00:00,2019-12-26 15:00:00,-23.60565134166667,-31.09844055175779
2019-12-26 18:00:00,2019-12-26 18:00:00,-26.527825577777776,-29.122198486328102
2019-12-26 21:00:00,2019-12-26 21:00:00,-27.25766221111111,-28.123373413085915
2019-12-27 00:00:00,2019-12-27 00:00:00,-26.572933752777782,-29.945471191406227
2019-12-27 03:00:00,2019-12-27 03:00:00,-28.3037941,-30.44597473144529
2019-12-27 06:00:00,2019-12-27 06:00:00,-32.92292633611111,-29.838079833984352
2019-12-27 09:00:00,2019-12-27 09:00:00,-34.025910277777776,-31.031637573242165
2019-12-27 12:00:00,2019-12-27 12:00:00,-35.16811208611111,-31.276770019531227
2019-12-27 15:00:00,2019-12-27 15:00:00,-35.38171173333333,-31.09459533691404
2019-12-27 18:00:00,2019-12-27 18:00:00,-35.33369686666666,-32.044271850585915
2019-12-27 21:00:00,2019-12-27 21:00:00,-35.27809171388889,-32.13805236816404
2019-12-28 00:00:00,2019-12-28 00:00:00,-35.077703622222224,-34.83775939941404
2019-12-28 03:00:00,2019-12-28 03:00:00,-34.14227391666666,-35.49107971191404
2019-12-28 06:00:00,2019-12-28 06:00:00,-31.453090086111107,-38.41380920410154
2019-12-28 09:00:00,2019-12-28 09:00:00,-30.022076975,-39.16022338867185
2019-12-28 12:00:00,2019-12-28 12:00:00,-30.246489252777778,-36.89911499023435
2019-12-28 15:00:00,2019-12-28 15:00:00,-33.189520761111105,-33.910177612304665
2019-12-28 18:00:00,2019-12-28 18:00:00,-33.02254162500001,-31.67723693847654
2019-12-28 21:00:00,2019-12-28 21:00:00,-36.660261919444444,-31.490606689453102
2019-12-29 00:00:00,2019-12-29 00:00:00,-35.89571014166666,-30.143820190429665
2019-12-29 03:00:00,2019-12-29 03:00:00,-32.98300606666666,-29.300726318359352
2019-12-29 06:00:00,2019-12-29 06:00:00,-32.18084283333334,-28.772726440429665
2019-12-29 09:00:00,2019-12-29 09:00:00,-31.11220170833333,-28.20311584472654
2019-12-29 12:00:00,2019-12-29 12:00:00,-29.886640819444448,-27.72893371582029
2019-12-29 15:00:00,2019-12-29 15:00:00,-29.52794321111111,-27.47594299316404
2019-12-29 18:00:00,2019-12-29 18:00:00,-28.477274574999996,-27.826025390624977
2019-12-29 21:00:00,2019-12-29 21:00:00,-27.755094080555555,-28.35881652832029
2019-12-30 00:00:00,2019-12-30 00:00:00,-28.083693363888887,-28.962728881835915
2019-12-30 03:00:00,2019-12-30 03:00:00,-25.451711019444442,-28.555380249023415
2019-12-30 06:00:00,2019-12-30 06:00:00,-26.67652487222222,-28.923590087890602
2019-12-30 09:00:00,2019-12-30 09:00:00,-27.101984961111114,-28.679846191406227
2019-12-30 12:00:00,2019-12-30 12:00:00,-27.157628572222222,-29.029638671874977
2019-12-30 15:00:00,2019-12-30 15:00:00,-27.13375535277778,-29.504110717773415
2019-12-30 18:00:00,2019-12-30 18:00:00,-27.483359274999994,-29.598913574218727
2019-12-30 21:00:00,2019-12-30 21:00:00,-28.130933730555554,-31.352301025390602
2019-12-31 00:00:00,2019-12-31 00:00:00,-28.312154188888886,-35.153036499023415
2019-12-31 03:00:00,2019-12-31 03:00:00,-30.333851325,-35.1013244628906
2019-12-31 06:00:00,2019-12-31 06:00:00,-34.35860551388889,-33.670431518554665
2019-12-31 09:00:00,2019-12-31 09:00:00,-35.139093433333336,-35.47301330566404
2019-12-31 12:00:00,2019-12-31 12:00:00,-34.62875170833333,-38.94711914062498
2019-12-31 15:00:00,2019-12-31 15:00:00,-32.86495164722222,-38.26740112304685
2019-12-31 18:00:00,2019-12-31 18:00:00,-31.81528150555556,-35.59770812988279
2019-12-31 21:00:00,2019-12-31 21:00:00,-30.023862516666664,-36.18851318359373
2020-01-01 00:00:00,2020-01-01 00:00:00,-30.84585575,-36.2807678222656
2020-01-01 03:00:00,2020-01-01 03:00:00,-30.795786361111112,-35.98001708984373
2020-01-01 06:00:00,2020-01-01 06:00:00,-30.647383772222224,-36.37473144531248
2020-01-01 09:00:00,2020-01-01 09:00:00,-30.798614655555554,-37.04973449707029
2020-01-01 12:00:00,2020-01-01 12:00:00,-31.146914116666665,-37.374655151367165
2020-01-01 15:00:00,2020-01-01 15:00:00,-31.531654605555556,-36.45053710937498
2020-01-01 18:00:00,2020-01-01 18:00:00,-30.52210276111111,-34.40856018066404
2020-01-01 21:00:00,2020-01-01 21:00:00,-30.596449755555554,-32.053488159179665
2020-01-02 00:00:00,2020-01-02 00:00:00,-28.542489333333332,-30.760946655273415
2020-01-02 03:00:00,2020-01-02 03:00:00,-28.422131122222222,-29.442114257812477
2020-01-02 06:00:00,2020-01-02 06:00:00,-27.863998580555556,-27.550314331054665
2020-01-02 09:00:00,2020-01-02 09:00:00,-26.766998377777778,-26.06682434082029
2020-01-02 12:00:00,2020-01-02 12:00:00,-25.967340005555556,-25.565954589843727
2020-01-02 15:00:00,2020-01-02 15:00:00,-24.57390388611111,-23.966741943359352
2020-01-02 18:00:00,2020-01-02 18:00:00,-23.83190188888889,-23.566656494140602
2020-01-02 21:00:00,2020-01-02 21:00:00,-22.930411111111113,-22.724493408203102
2020-01-03 00:00:00,2020-01-03 00:00:00,-23.22727896111111,-21.706503295898415
2020-01-03 03:00:00,2020-01-03 03:00:00,-23.644755336111114,-22.36888732910154
2020-01-03 06:00:00,2020-01-03 06:00:00,-27.35843020833333,-25.533972167968727
2020-01-03 09:00:00,2020-01-03 09:00:00,-28.64970526388889,-29.36296691894529
2020-01-03 12:00:00,2020-01-03 12:00:00,-28.204424730555548,-30.530706787109352
2020-01-03 15:00:00,2020-01-03 15:00:00,-28.67702885,-29.327047729492165
2020-01-03 18:00:00,2020-01-03 18:00:00,-27.225116763888888,-29.327520751953102
2020-01-03 21:00:00,2020-01-03 21:00:00,-25.54950753333333,-26.001119995117165
2020-01-04 00:00:00,2020-01-04 00:00:00,-26.209233213888893,-24.651281738281227
2020-01-04 03:00:00,2020-01-04 03:00:00,-25.65331902777778,-25.743124389648415
2020-01-04 06:00:00,2020-01-04 06:00:00,-25.817282152777775,-25.277243041992165
2020-01-04 09:00:00,2020-01-04 09:00:00,-25.616009572222225,-24.42418518066404
2020-01-04 12:00:00,2020-01-04 12:00:00,-25.177988061111108,-24.068823242187477
2020-01-04 15:00:00,2020-01-04 15:00:00,-26.360621591666668,-24.410604858398415
2020-01-04 18:00:00,2020-01-04 18:00:00,-27.43415896666666,-24.047277832031227
2020-01-04 21:00:00,2020-01-04 21:00:00,-27.416937925,-26.977743530273415
2020-01-05 00:00:00,2020-01-05 00:00:00,-28.220901786111114,-30.21050109863279
2020-01-05 03:00:00,2020-01-05 03:00:00,-29.159934141666668,-32.6632141113281
2020-01-05 06:00:00,2020-01-05 06:00:00,-29.488884097222222,-33.314962768554665
2020-01-05 09:00:00,2020-01-05 09:00:00,-29.390326038888887,-31.005407714843727
2020-01-05 12:00:00,2020-01-05 12:00:00,-28.52574207222222,-33.32774963378904
2020-01-05 15:00:00,2020-01-05 15:00:00,-29.819284044444444,-32.854147338867165
2020-01-05 18:00:00,2020-01-05 18:00:00,-29.99934951111111,-33.98509826660154
2020-01-05 21:00:00,2020-01-05 21:00:00,-28.277729641666667,-34.15042724609373
2020-01-06 00:00:00,2020-01-06 00:00:00,-28.285035969444447,-34.282614135742165
2020-01-06 03:00:00,2020-01-06 03:00:00,-28.030021194444444,-34.8122619628906
2020-01-06 06:00:00,2020-01-06 06:00:00,-27.521388902777776,-33.266867065429665
2020-01-06 09:00:00,2020-01-06 09:00:00,-28.138560730555557,-33.386190795898415
2020-01-06 12:00:00,2020-01-06 12:00:00,-27.499118433333333,-32.444174194335915
2020-01-06 15:00:00,2020-01-06 15:00:00,-27.367478294444442,-30.86791076660154
2020-01-06 18:00:00,2020-01-06 18:00:00,-28.38208541111111,-29.882910156249977
2020-01-06 21:00:00,2020-01-06 21:00:00,-29.24943111111111,-29.09093322753904
2020-01-07 00:00:00,2020-01-07 00:00:00,-30.527463194444447,-27.875326538085915
2020-01-07 03:00:00,2020-01-07 03:00:00,-28.189907533333336,-30.863546752929665
2020-01-07 06:00:00,2020-01-07 06:00:00,-30.930669180555554,-33.70628967285154
2020-01-07 09:00:00,2020-01-07 09:00:00,-31.02522553611111,-35.433309936523415
2020-01-07 12:00:00,2020-01-07 12:00:00,-30.890126683333335,-35.38931884765623
2020-01-07 15:00:00,2020-01-07 15:00:00,-29.627109722222226,-33.572714233398415
2020-01-07 18:00:00,2020-01-07 18:00:00,-28.914849874999998,-30.712530517578102
2020-01-07 21:00:00,2020-01-07 21:00:00,-24.895578847222225,-31.83244934082029
2020-01-08 00:00:00,2020-01-08 00:00:00,-23.717008197222224,-29.199057006835915
2020-01-08 03:00:00,2020-01-08 03:00:00,-23.219850691666664,-27.37834777832029
2020-01-08 06:00:00,2020-01-08 06:00:00,-25.49813175277778,-25.330694580078102
2020-01-08 09:00:00,2020-01-08 09:00:00,-25.850112375,-24.97954406738279
2020-01-08 12:00:00,2020-01-08 12:00:00,-25.70620026111111,-25.473181152343727
2020-01-08 15:00:00,2020-01-08 15:00:00,-28.87166456388889,-28.154501342773415
2020-01-08 18:00:00,2020-01-08 18:00:00,-30.234642491666662,-32.75485839843748
2020-01-08 21:00:00,2020-01-08 21:00:00,-26.48057132777778,-33.990072631835915
2020-01-09 00:00:00,2020-01-09 00:00:00,-24.156147830555557,-33.65183105468748
2020-01-09 03:00:00,2020-01-09 03:00:00,-26.681523755555556,-32.75186767578123
2020-01-09 06:00:00,2020-01-09 06:00:00,-27.639507316666666,-31.90709533691404
2020-01-09 09:00:00,2020-01-09 09:00:00,-27.562418411111107,-30.242025756835915
2020-01-09 12:00:00,2020-01-09 12:00:00,-28.846831025000004,-30.601538085937477
2020-01-09 15:00:00,2020-01-09 15:00:00,-27.459027597222217,-29.429342651367165
2020-01-09 18:00:00,2020-01-09 18:00:00,-27.551608408333333,-29.074011230468727
2020-01-09 21:00:00,2020-01-09 21:00:00,-28.24845988888889,-28.913732910156227
2020-01-10 00:00:00,2020-01-10 00:00:00,-30.15879166388889,-26.111654663085915
2020-01-10 03:00:00,2020-01-10 03:00:00,-28.13189325833333,-23.810873413085915
2020-01-10 06:00:00,2020-01-10 06:00:00,-28.92997020555556,-23.287145996093727
2020-01-10 09:00:00,2020-01-10 09:00:00,-29.84789502777777,-24.814474487304665
2020-01-10 12:00:00,2020-01-10 12:00:00,-28.984593788888887,-29.310156249999977
2020-01-10 15:00:00,2020-01-10 15:00:00,-31.515405097222224,-31.703955078124977
2020-01-10 18:00:00,2020-01-10 18:00:00,-32.52290214166667,-33.38651123046873
2020-01-10 21:00:00,2020-01-10 21:00:00,-33.48245345277778,-33.69748535156248
2020-01-11 00:00:00,2020-01-11 00:00:00,-33.04981686666667,-34.28691711425779
2020-01-11 03:00:00,2020-01-11 03:00:00,-33.07588100555555,-32.25461425781248
2020-01-11 06:00:00,2020-01-11 06:00:00,-32.80371708333333,-30.81889953613279
2020-01-11 09:00:00,2020-01-11 09:00:00,-31.807346244444446,-29.80242004394529
2020-01-11 12:00:00,2020-01-11 12:00:00,-30.61565730277778,-27.84349670410154
2020-01-11 15:00:00,2020-01-11 15:00:00,-30.79502486666667,-26.551641845703102
2020-01-11 18:00:00,2020-01-11 18:00:00,-31.20966770277778,-28.19078674316404
2020-01-11 21:00:00,2020-01-11 21:00:00,-31.341336275,-29.708807373046852
2020-01-12 00:00:00,2020-01-12 00:00:00,-31.244207691666663,-30.290380859374977
2020-01-12 03:00:00,2020-01-12 03:00:00,-31.119728252777776,-28.371801757812477
2020-01-12 06:00:00,2020-01-12 06:00:00,-30.633406077777778,-28.66478576660154
2020-01-12 09:00:00,2020-01-12 09:00:00,-30.480300683333336,-29.548483276367165
2020-01-12 12:00:00,2020-01-12 12:00:00,-31.125688780555553,-32.219015502929665
2020-01-12 15:00:00,2020-01-12 15:00:00,-32.07125425,-33.21172180175779
2020-01-12 18:00:00,2020-01-12 18:00:00,-29.7307358,-32.67984619140623
2020-01-12 21:00:00,2020-01-12 21:00:00,-30.85423282777778,-31.646322631835915
2020-01-13 00:00:00,2020-01-13 00:00:00,-29.57999313055556,-30.63774719238279
2020-01-13 03:00:00,2020-01-13 03:00:00,-29.023386891666664,-28.550512695312477
2020-01-13 06:00:00,2020-01-13 06:00:00,-28.411068269444446,-26.418188476562477
2020-01-13 09:00:00,2020-01-13 09:00:00,-27.359071988888886,-25.023519897460915
